"r_hn_true","r_hr_true","r_hn_err","r_hr_err","diff_hn","diff_hr","aic_hn_true","aic_hr_true","aic_hn_err","aic_hr_err"
13.5061078956394,10.0985190943372,13.5250340513326,10.7010957236043,0.0189261556931548,0.602576629267075,147.89270082641,143.995136482247,147.69916582843,144.364645765027
11.7784267242706,9.57522859214039,11.7703076279203,9.79364326182999,-0.008119096350228,0.218414669689604,138.278410171845,133.612019575206,138.126880590008,133.942416368865
11.9709136631325,11.5773555654667,12.0540817430378,11.6680900372192,0.0831680799053824,0.0907344717525564,114.150905483079,113.939021362026,113.723280546994,113.871956286789
10.2599268243349,9.730701768858,10.2573644109234,9.96567470377185,-0.0025624134114608,0.234972934913852,168.223778816759,167.01861838016,167.483949676097,166.383862580345
11.1743610541351,9.64546170746299,11.3581927326241,9.75300705591329,0.183831678489033,0.107545348450296,153.422313110458,149.02793651827,155.342427655225,150.532744329036
11.3283472650676,9.24198147657103,11.5286682620449,9.28923275275222,0.200320996977231,0.0472512761811856,148.484839365644,144.750486488253,149.495457709098,146.120129287095
7.99091032457776,7.9632950213305,7.90468056343449,8.17766927913539,-0.0862297611432714,0.214374257804891,128.488610575676,124.667009617804,127.830345053558,122.823505422089
11.3981164944662,9.67591403282499,11.4128719328985,10.0365723677455,0.0147554384323207,0.360658334920489,141.48439066815,139.165469680081,141.598800796745,139.010421287599
9.4330949493077,9.19306385499686,9.55404686118583,9.26825275780152,0.12095191187813,0.0751889028046531,146.289709984031,145.151305788197,147.35282664982,147.171778508862
10.7670068839809,10.7512050484784,10.5668754130086,10.585053697302,-0.200131470972268,-0.166151351176399,133.793958784268,134.301323238531,135.169220018165,136.582636578173
12.8451711262474,11.7073097676211,13.2328654523202,12.2494803595912,0.387694326072829,0.542170591970139,123.007146144603,124.260908793531,123.307228534214,124.569384150809
11.3955203667854,10.0286262629218,11.5084172405369,10.1973608701153,0.112896873751463,0.168734607193436,177.585805989481,172.441863378915,178.011431344,173.450279910184
11.5428436002137,10.4523887683462,11.5481032623488,10.6580387500217,0.00525966213508688,0.205649981675577,171.444872864774,167.962714255032,171.631284465981,168.346986314385
10.3779423257307,9.64080128454799,10.4834282892524,10.0811883100829,0.105485963521714,0.440387025534921,178.015530364497,173.653929190342,177.792474489643,174.36556337019
10.8984055648665,9.70881566007678,10.8849689868942,9.95433202116196,-0.0134365779723566,0.245516361085187,169.830092774,164.353534475124,170.256322085255,165.36814975669
12.6271330405621,11.5086600356313,12.6382642984381,11.6337663762786,0.0111312578760039,0.125106340647301,153.726011196815,151.402865849318,152.518342739317,149.878274257883
13.4929047440796,16.8750916873555,13.6635415978832,17.1621868508154,0.170636853803604,0.287095163459874,154.378879453934,156.734645500934,155.011689377077,157.01526978564
8.70586944944179,9.5056380412887,8.64654247933471,9.44468147811852,-0.0593269701070813,-0.0609565631701816,136.843115337931,133.521164210003,136.766857115657,133.162528138496
12.7587204578458,10.5383740592784,12.7155558836252,10.3109689607949,-0.0431645742205795,-0.227405098483427,134.796941023412,128.044338697456,134.628365518928,128.726307085528
10.7203814365116,10.6114394441006,10.6898127338125,10.4774663169126,-0.0305687026990604,-0.133973127188003,145.653938994089,145.282870345629,145.94449381739,145.584387584421
9.85838289142546,7.48985274941754,9.77769773378351,8.02147958156141,-0.0806851576419483,0.531626832143868,137.438204899894,135.219626882055,136.106508144479,134.622944941311
9.41320938822215,8.96068641967945,9.34590958248331,8.83036201630667,-0.0672998057388376,-0.130324403372779,138.929080053857,139.139604545377,138.34843144334,138.83118246484
13.8083437363178,13.6609644977468,13.6378311191294,13.150435239885,-0.170512617188432,-0.510529257861837,139.851811078137,139.930979177131,141.676133813082,141.307390322148
12.0221312113731,9.91833334662633,12.5179162870244,10.5130837782328,0.495785075651236,0.594750431606508,168.27003246034,165.595826886077,169.116747380045,166.526223123745
11.2371447606908,9.71867859147483,11.4160989587328,10.3616982876908,0.178954198041991,0.643019696216015,133.39097129162,133.419698977432,132.528241223429,132.792291177268
12.3215433451986,10.9289269519607,12.0529789777434,10.4085245616551,-0.268564367455134,-0.520402390305591,77.3259994282126,78.5902651413839,78.6441881426216,79.7588023959216
11.8277188766273,10.3002281223029,11.9486482489484,10.4539861912188,0.120929372321147,0.153758068915895,155.023611350271,148.802946843189,154.508641516385,148.789693622094
10.9233625855202,10.4553955579224,10.9070194937513,11.0111821811975,-0.0163430917689666,0.555786623275102,125.486983134203,125.638366861001,124.876378142666,125.878069353874
8.94319030150296,7.03249701574852,8.69050006838209,6.47545270584633,-0.252690233120862,-0.55704430990219,123.17491265474,116.257776935287,123.467538266566,115.426543351246
11.783762441979,11.4581067069411,11.6564637690903,10.8153329370593,-0.127298672888697,-0.642773769881815,141.255037967774,141.153578515488,142.804048872642,142.928769439271
13.1033687817348,10.4186538408818,13.0404930151247,10.7410353893195,-0.0628757666100928,0.322381548437736,126.769365193658,123.451145005262,125.873006653749,122.944507672238
10.3120470325907,9.44932806571007,10.4546353435229,9.75521907467173,0.142588310932219,0.305891008961659,125.519618840631,120.914832812617,126.590905938126,123.077137637678
11.3385123774084,9.70617465810738,11.5549540063137,10.0235219011157,0.216441628905388,0.317347243008303,120.1917041155,118.797469842357,121.021567555115,119.725625448348
12.130427452748,11.1299203986827,12.297908753613,11.4333804167145,0.167481300864974,0.303460018031767,138.977341272886,137.980134514224,138.384791602082,137.216953847632
11.0590872516988,9.97634145645779,11.5239226827576,10.1360836516671,0.464835431058743,0.159742195209336,153.491701099337,154.460656996049,154.206333686565,154.965715616491
10.5117368476277,10.4260984235733,10.371559456388,10.6309774847857,-0.140177391239657,0.204879061212328,140.864332582838,136.626537273233,141.104986060523,137.912625008387
11.5688853564904,11.249563505066,12.3324198365782,11.0795136788399,0.763534480087706,-0.170049826226098,152.79172381138,154.189775883254,150.819280173279,151.454880115924
11.7985769858489,11.4766187859481,12.071446107671,11.4079308746896,0.272869121822094,-0.0686879112585412,131.314800395058,132.161372006458,132.729293867212,133.735292410522
12.5522107271804,9.04269599998735,12.6399219023828,9.02724200453815,0.0877111752023882,-0.015453995449203,135.24243583417,127.271370971077,135.765622264205,128.164407316245
11.4443149415351,12.3708734980023,11.489222490459,12.1163919149468,0.0449075489239075,-0.254481583055426,149.8958370073,149.541000677305,149.799059213574,149.88139828469
12.9071064378813,11.3356042049696,13.0175051875924,11.6845790291305,0.110398749711035,0.348974824160869,157.489652463075,156.63697966726,157.322459382015,156.874342335556
11.573256192405,12.0817422138769,11.6712729811854,12.0901360060824,0.098016788780436,0.00839379220548331,161.55940850104,161.22794786615,161.192893994129,160.060165967743
9.14307917969935,9.19327870502464,9.16736988034513,9.32279795255416,0.024290700645782,0.129519247529521,113.254773950633,110.466311394618,114.604359427227,112.086080584534
11.8365509677749,10.3571025352177,11.9908064592841,9.84258221811586,0.154255491509259,-0.514520317101868,164.490187615129,162.598813696578,165.939045945705,163.027327878653
11.2488019361281,10.9524120873191,11.2816338541944,11.2860153464699,0.0328319180662255,0.333603259150776,180.49883050136,177.223228556255,180.449369934825,178.091351567127
11.9725615236777,10.3073131014369,12.2040497755452,10.0261378759193,0.231488251867493,-0.281175225517602,149.884700025704,149.338443726055,148.7658633365,148.043643246399
13.9736462450206,12.7413595465923,13.8559385810289,13.0215681388105,-0.117707663991773,0.280208592218148,175.590421152077,173.707705166784,175.398034130824,174.459647940849
11.0415876352674,9.56848953549795,11.0762342522632,9.50200053860101,0.0346466169957864,-0.0664889968969398,128.470276004665,124.677906038565,127.618409733095,123.378076711119
11.3412145117864,11.4133365752075,11.4972878486978,11.5449661270584,0.156073336911376,0.131629551850938,164.01110589647,162.845313859448,167.278074521832,166.523868402398
9.5542339543084,8.29341844533971,9.70369925026831,8.68357697944507,0.149465295959914,0.390158534105362,145.615453447079,143.679871958145,144.737377896983,142.99327910254
12.0216476952727,9.70243408644411,12.1319553582639,9.34340197950948,0.110307662991278,-0.359032106934636,162.873530188754,157.191385553492,164.594204523733,158.921175816246
12.4787891084028,11.3831405612119,12.5596109235386,13.6750545707996,0.0808218151358862,2.29191400958771,165.717285435861,166.769048017107,165.986711496853,166.907474255786
11.7098328032691,11.0729381926191,11.6057524893963,10.913751389401,-0.104080313872766,-0.15918680321804,142.027656408346,138.613960953229,141.216470823449,138.353941468696
10.0681140808518,10.6914970509663,10.0579102681535,10.3562482498458,-0.0102038126983679,-0.335248801120532,156.423706050658,157.735528734281,157.050408339377,158.22595262434
10.5161780451444,8.36932098426876,10.7142195246151,8.70365905129835,0.198041479470692,0.334338067029588,174.436548038668,170.30228274266,175.041853833241,171.571990292365
10.3057211577218,8.97266831237877,10.4344727958296,9.78040954150717,0.12875163810782,0.807741229128403,150.238992237977,146.789359913201,151.586941876095,149.053466324957
11.5752191891867,12.1818566348372,11.6800007137982,12.2319875354074,0.104781524611457,0.0501309005702009,145.416694702859,146.120957521055,145.869540602799,146.572940000299
11.4514684276502,10.7302237194795,11.1968321760632,10.31946514353,-0.254636251587067,-0.410758575949421,181.680150754712,176.69121625059,181.939598121726,176.662157403419
9.6499383326349,8.80737613152983,9.6169828105791,9.08778709396605,-0.032955522055806,0.280410962436219,122.403618709141,120.018158095945,121.411963197333,119.264490361374
10.4903954010805,9.79355509347971,10.5075795504589,9.89702908031918,0.0171841493784246,0.103473986839465,125.699504732984,125.30952406842,125.419209016295,125.525352561648
11.6022030657075,10.9803103957242,11.7545210714961,10.7169640814554,0.152318005788622,-0.263346314268883,169.946938540083,165.804844335874,171.246102487779,165.699772575734
9.33190903198848,8.8916630288922,9.32598236623939,8.65721903311775,-0.00592666574909906,-0.234443995774454,160.493377157649,150.488307875628,160.072525502956,150.658601885323
12.3725720299542,8.50669201987857,12.4935419197081,9.26323907309654,0.120969889753967,0.75654705321797,162.058225486604,154.190935702086,161.294596374212,155.223430036718
10.476538433838,10.5868674858022,10.5641671916638,10.6407561983182,0.0876287578258275,0.0538887125159508,110.913094476625,110.892550866996,112.144741017417,112.052270057479
8.44648517222492,8.37697825621749,8.4704627761649,8.18935978362364,0.0239776039399828,-0.187618472593854,129.826128977982,129.031585561193,131.522126824101,130.99337939424
9.45980361459025,7.93004561176417,9.63779244734077,8.15349632187781,0.177988832750518,0.22345071011364,110.656715381189,106.137058079729,110.69305999509,106.84457839904
9.58585387162436,7.93003563165241,9.62681900914965,7.77524134068202,0.0409651375252924,-0.154794290970395,128.032564746888,123.643571097803,129.31357513739,124.053048729217
11.564530768639,9.87849673889961,11.6444247587218,10.1464915069134,0.0798939900827715,0.26799476801383,179.912695169522,175.953672527385,178.660877482125,175.496345206145
9.22275997997143,9.8250472273274,9.21203596036991,9.76035076088905,-0.0107240196015201,-0.0646964664383489,95.9887331414165,96.6978745623237,94.86386478012,95.63131896627
11.9561379704144,10.3790439263509,12.0232094023094,10.5129242677415,0.0670714318950285,0.133880341390668,152.847791684279,151.008179890913,152.758927015176,151.295485802742
9.7554472813408,9.41382517329098,9.9338922658628,10.1176033612523,0.178444984521992,0.703778187961364,150.204236056377,147.989313742982,150.975106688097,149.586111086078
10.9322718390521,10.6293111660995,10.9927795501824,10.8360782627893,0.0605077111303167,0.206767096689827,153.464206072693,150.835460963481,154.366853972124,151.924102913014
10.3765800504059,9.74364780775727,10.3344271691289,9.67053410335417,-0.0421528812770688,-0.0731137044031023,128.543710597964,126.291266927762,129.29803786579,126.490365894039
11.0038704750901,9.40597354726494,10.9597857546279,9.28536992602023,-0.0440847204621999,-0.120603621244706,154.974919657746,152.161244874671,156.249774611216,152.930019168608
12.3384114928463,11.6483445921477,12.492239596108,12.1633163651928,0.153828103261761,0.514971773045115,162.606014607659,162.553616036264,162.703750988797,162.732372383208
10.8299263378152,10.5116628582718,10.9441071318624,10.5735145514351,0.114180794047186,0.0618516931632307,124.723059184044,124.819413014107,124.618277191001,124.520871285626
10.7689235190014,10.3910425611223,10.8058961903611,10.3564109891573,0.036972671359699,-0.0346315719649581,161.82517116414,157.746602022689,162.421741907695,157.498372568323
10.1654768017483,9.04306379887731,10.199038499544,9.42102051399837,0.0335616977957454,0.377956715121059,134.792545340518,131.37319550484,134.987958493362,131.520658445017
11.7819702008221,11.3504497978022,11.7780712671764,11.901231167754,-0.00389893364573091,0.550781369951828,173.416476677676,174.344071484435,174.054328623621,175.317515096194
11.1947311201243,7.92580468662116,11.0834548924925,7.43699387615408,-0.111276227631771,-0.488810810467075,176.744534723434,169.00480295803,177.897999024607,169.058992339753
10.9546183754192,10.6910743997756,11.0150518357043,10.8188257014274,0.0604334602850987,0.12775130165177,137.253603459944,136.016065273701,137.177861766501,135.597387415741
14.8482664073555,12.3764332216563,15.043539296546,12.649577535244,0.195272889190569,0.273144313587654,160.75056045869,160.555474686289,161.01750162055,160.629717409672
11.2252629526821,10.9195189311515,11.2423221410651,11.1418870975524,0.0170591883829267,0.222368166400905,148.528830540293,147.541821119705,148.76674645276,148.250454281719
11.2287903903002,10.3840870600629,11.2620016836805,10.3555847682831,0.0332112933802122,-0.0285022917797715,117.385331122297,116.395761935927,119.091755583939,118.041862260931
11.1881117200248,8.45785644982235,11.1159357012906,8.26074075755417,-0.0721760187342309,-0.19711569226819,181.320783155964,171.917062960544,182.420351259974,172.384300168585
12.0817659300298,10.58596188379,12.185916255564,10.5871345911734,0.104150325534185,0.00117270738346953,152.371212921201,146.740889033725,153.18534424636,146.509018163592
9.25771932716177,9.32851572833876,9.40427226360429,9.9531174450028,0.146552936442516,0.62460171666404,136.723739014997,136.709117932142,138.36893794629,139.272542761005
12.0588014409313,9.03948365241612,12.3674155319446,9.32062681134076,0.308614091013322,0.281143158924648,99.8813588549056,97.1789131399287,100.794902634866,98.3417413255505
9.76699708397836,8.34732766170046,9.69809734133789,8.93629378352693,-0.06889974264047,0.588966121826475,115.613963314025,113.495272203065,113.68562526719,112.21294085112
10.7988115753031,10.81637132948,10.7198874694266,10.9996445505535,-0.0789241058765295,0.183273221073494,123.150026599129,123.655641683055,123.057160307175,123.466554816816
10.6166712555875,8.07200964521316,10.4858999023676,7.4253983092648,-0.130771353219908,-0.64661133594836,132.492705330531,130.244645259916,134.349697311403,130.390610026777
11.2595699840123,10.1158036232129,11.2001607383882,10.0743970169154,-0.059409245624062,-0.0414066062974587,150.137903212403,149.897770517033,151.622657097811,151.695106704057
10.6550431839095,9.28833160966156,10.5611929529488,8.70022450354837,-0.0938502309606601,-0.588107106113195,157.603256576642,156.581900245202,159.383384040251,158.943434196228
9.50944821451903,7.3536864192539,9.79098406816401,7.27242165471141,0.281535853644977,-0.0812647645424915,153.356566360407,147.298984523956,155.529587713748,147.924622350129
11.1762131668915,12.05070136945,11.4887106872431,12.2765997136398,0.312497520351583,0.225898344189824,134.815037183008,134.403621760257,135.120530933203,134.903476629084
12.922425897129,12.6948077525335,12.7639518320722,12.3221328921094,-0.158474065056886,-0.372674860424031,117.35956695219,116.034086770017,117.394351128873,116.192390273331
9.0729725520411,8.17423032451985,9.11994222773093,8.09313190271721,0.0469696756898283,-0.0810984218026416,104.861046098444,105.673501596571,106.104847812677,107.005013232707
7.34252078285858,6.68875840350236,7.24690583328407,6.43050848499285,-0.0956149495745144,-0.25824991850951,85.1873443021417,85.0965199464441,85.8258268795715,85.5194237069003
8.94793920304786,8.87647743744174,9.17729153386114,9.35534372504807,0.229352330813283,0.478866287606337,147.897800396059,146.84323666863,147.830223083564,147.048923839296
13.2351352603342,11.0513273614418,13.3695823001918,11.1259478124158,0.134447039857658,0.0746204509740664,171.944547008649,166.706459203801,171.810872951405,166.91719462743
9.31294954379141,8.67263752591926,9.46841992451366,8.70792164481218,0.15547038072225,0.0352841188929229,162.998358708399,161.876966089482,163.742797694951,162.469099698044
13.0491057436789,12.5472539461879,13.1990747434786,12.6457701083718,0.149968999799679,0.0985161621839055,150.990669767263,151.537665572879,151.047006668257,151.496439800175
10.9844608271174,11.5044818092605,11.1366248657118,11.7534177856203,0.152164038594364,0.24893597635984,144.570989790129,146.718004034671,144.899746805069,146.830180645005
10.7079281228078,12.2049408353671,10.6913629165774,11.5331808479518,-0.0165652062304105,-0.671759987415271,169.321735880083,171.235780038263,168.247472634377,169.844001341301
9.66977431176662,10.1051724301115,9.61479404068699,10.0719874218862,-0.0549802710796303,-0.0331850082252867,168.247717521092,166.547870822968,167.734567971064,166.205070417823
13.0777189505974,12.635059467625,13.1235423008662,12.4681033963331,0.0458233502687495,-0.166956071291933,137.419360084869,136.088563673875,137.392608359591,135.897224284748
10.7202106610742,8.69075138370807,10.572667140138,8.78788188107085,-0.147543520936265,0.0971304973627731,159.13528629427,155.757789655692,157.549660331772,154.3967076568
7.59505624552477,9.1357795878619,7.53348335786404,9.01605615466382,-0.0615728876607289,-0.119723433198073,94.4767958241201,94.8681135896219,93.8953591344797,94.1401300111222
8.75566954245444,8.82664572176563,8.83921856678982,9.2982682655274,0.083549024335376,0.471622543761766,137.576028221081,136.185609055167,137.532386847923,136.841465447937
13.1463949920145,10.4346187247014,13.2551881629289,10.1050632862252,0.108793170914357,-0.32955543847623,113.76087771199,111.278193187122,114.922835841767,111.898333489089
13.3841557254068,11.0434861771556,13.7955480211003,12.1625484276341,0.411392295693439,1.11906225047849,148.357830896823,146.10245924588,146.776972101771,145.447307252303
10.5751994606805,9.035061508425,10.7008968705158,8.63724164211398,0.125697409835299,-0.397819866311023,143.85348380124,142.021426290075,145.295216926468,142.958301947412
9.6524600526051,8.71215352445399,9.74867588886799,8.51992005213603,0.0962158362628962,-0.192233472317961,138.089427804815,137.73811582773,138.330096858552,137.334118017141
12.2325222408697,12.9127863515239,12.4716745769658,13.1350136786114,0.239152336096176,0.222227327087428,161.770674543525,163.694718392373,161.864414070881,163.979778232888
11.9795728368817,9.76143138986403,12.0466263964738,10.0783917300067,0.0670535595921553,0.316960340142657,181.743657462749,180.63880061463,180.80268263846,180.642466112692
11.4052919380984,10.5143969967337,11.5010221254824,10.6676529208844,0.0957301873840084,0.153255924150699,156.431445718653,156.072681067338,156.754572611503,156.657536049902
11.3962323865255,11.7921379714578,11.1665520770803,11.7122895908837,-0.229680309445191,-0.0798483805740879,154.747761006773,154.000044844356,153.775468390479,153.431875989942
11.8607423383075,9.86096739834778,11.8127174593239,9.55400931987096,-0.0480248789835755,-0.30695807847682,140.692349471666,138.459421920125,141.517126978547,138.342855506329
13.9139840611212,13.1678799806187,14.2668457297944,13.7516583606466,0.35286166867316,0.583778380027921,123.13821454797,123.290840375046,121.471510656924,121.647334491784
11.9985624846748,8.90696016444478,12.009835581958,9.13327042057868,0.0112730972832029,0.226310256133907,154.952404925139,145.870791895889,154.842819729142,146.192927771618
11.4355087981823,10.7390094768997,11.4482808148967,10.6070010392936,0.0127720167143703,-0.132008437606112,155.347603564717,151.68224701646,156.128764527277,152.808212922418
11.5272421242297,10.2472995221009,11.4564275511973,10.2577413799488,-0.0708145730323757,0.0104418578479386,121.739833943112,119.266337210904,121.795191450296,119.443846200113
9.15926151652008,9.10012457090115,9.21189708920946,9.35465679080084,0.0526355726893772,0.254532219899692,121.47173518153,120.346265391822,121.97864839411,121.072052004888
13.1511523427681,9.79527513494065,13.1642507444211,10.2893067517599,0.0130984016530338,0.494031616819271,199.725803802891,198.083378399762,198.927919722015,198.732796863245
10.2690818360219,9.3676525632229,10.4091530022014,9.64511003453634,0.140071166179416,0.277457471313442,157.368583194218,155.853533468677,157.675031617831,156.014375684566
9.19125061033393,8.42355778924927,9.23554652159622,8.2435285112667,0.0442959112622887,-0.180029277982573,147.243469091037,142.341276226779,148.486002316039,143.480739789994
8.69986899617505,9.12277638515021,8.72327652646647,9.03131745215647,0.0234075302914185,-0.091458932993735,92.5763495841719,93.0621076600845,93.4914417396385,94.1425601633774
9.35592976194458,8.38297403257229,9.31828635608742,7.96061837277621,-0.0376434058571675,-0.422355659796072,144.459937498771,136.064330298397,145.710002914579,135.144343476048
13.3092847021806,11.745075238246,13.3158577960911,11.9255469365362,0.0065730939105002,0.180471698290232,145.796197711364,144.309055376424,145.971370665761,145.110905522755
9.58981134086181,7.91832846318944,9.68721581290918,8.01127888901911,0.0974044720473675,0.0929504258296676,164.507726297531,162.938400594742,166.133609205581,164.051185857129
12.1832034359137,10.3325709631853,12.4434267831751,10.6693159848795,0.260223347261443,0.336745021694181,118.92328463214,117.63659405535,119.664640584139,118.844194009299
11.0810863636334,8.52630170572773,11.1085489375561,9.34268385786534,0.027462573922671,0.816382152137619,167.868304345272,163.104122982357,167.343301069709,164.36411315982
9.62267091184443,8.75474117921763,9.65135966612092,8.95885268283909,0.0286887542764891,0.204111503621455,184.715452404006,178.42441183823,184.259610032939,179.400299407968
9.12076684303189,9.39124549192119,9.08322038243476,9.15255310981675,-0.0375464605971292,-0.238692382104437,99.7097427714182,99.8126357779235,100.032618333708,100.245461773647
9.3438962201971,9.88184236194478,9.2114775347157,9.73291463454371,-0.132418685481401,-0.148927727401075,140.012927274243,136.331931753689,140.768955241247,137.663908314936
10.6247351614137,8.52327949473152,10.6857351417556,8.49044328632912,0.0609999803418333,-0.0328362084023972,166.922096826832,157.301733291806,167.157171031343,156.912367963885
9.98829301981759,7.96134430197568,10.0027010237257,8.22461652144839,0.0144080039081125,0.263272219472712,136.687368385657,134.735024448232,136.39485457723,135.371425857915
10.6167706394085,8.4183595891632,10.8224954014075,8.86377878456276,0.205724761999019,0.445419195399554,141.966725249599,135.277682617362,142.777593594324,136.54500229801
11.2280608350002,8.54845328568515,11.6373717144853,8.78206960081826,0.409310879485101,0.233616315133105,133.971964513355,129.604997753412,133.344492673482,129.378594332297
9.81050569260798,9.32131933472357,9.7920412318984,9.18603114479905,-0.0184644607095716,-0.135288189924527,127.273623585272,126.917608851975,127.46559329307,126.891963881188
11.5671982255775,8.84966360862236,11.6899045225619,8.83836241306767,0.122706296984445,-0.0113011955546849,158.003434869363,150.093425814314,158.309896155602,151.622568157797
